HourUTC,SpotPriceEUR,PriceArea
8/26/2024 21:00,106.599998,DK1
8/26/2024 21:00,107.540001,DK2
8/26/2024 21:00,55.66,NO2
8/26/2024 21:00,-0.9,SE3
8/26/2024 21:00,-0.9,SE4
8/26/2024 21:00,2.9,SYSTEM
8/26/2024 20:00,110.860001,DK1
8/26/2024 20:00,110.860001,DK2
8/26/2024 20:00,56.110001,NO2
8/26/2024 20:00,-0.1,SE3
8/26/2024 20:00,-0.1,SE4
8/26/2024 20:00,3.75,SYSTEM
8/26/2024 19:00,142.490005,DK1
8/26/2024 19:00,143.820007,DK2
8/26/2024 19:00,56.490002,NO2
8/26/2024 19:00,0,SE3
8/26/2024 19:00,0,SE4
8/26/2024 19:00,4.68,SYSTEM
8/26/2024 18:00,224.279999,DK1
8/26/2024 18:00,231.059998,DK2
8/26/2024 18:00,56.43,NO2
8/26/2024 18:00,0,SE3
8/26/2024 18:00,0,SE4
8/26/2024 18:00,5.07,SYSTEM
8/26/2024 17:00,186,DK1
8/26/2024 17:00,190.309998,DK2
8/26/2024 17:00,56.32,NO2
8/26/2024 17:00,0,SE3
8/26/2024 17:00,0,SE4
8/26/2024 17:00,4.89,SYSTEM
8/26/2024 16:00,114.089996,DK1
8/26/2024 16:00,116.82,DK2
8/26/2024 16:00,56.25,NO2
8/26/2024 16:00,-0.01,SE3
8/26/2024 16:00,-0.01,SE4
8/26/2024 16:00,3.95,SYSTEM
8/26/2024 15:00,98.849998,DK1
8/26/2024 15:00,99.470001,DK2
8/26/2024 15:00,52.639999,NO2
8/26/2024 15:00,-0.1,SE3
8/26/2024 15:00,-0.1,SE4
8/26/2024 15:00,3.03,SYSTEM
8/26/2024 14:00,37.279999,DK1
8/26/2024 14:00,88,DK2
8/26/2024 14:00,36.950001,NO2
8/26/2024 14:00,-0.81,SE3
8/26/2024 14:00,-0.81,SE4
8/26/2024 14:00,1.41,SYSTEM
8/26/2024 13:00,24.389999,DK1
8/26/2024 13:00,62.98,DK2
8/26/2024 13:00,23.690001,NO2
8/26/2024 13:00,-1,SE3
8/26/2024 13:00,-1,SE4
8/26/2024 13:00,0.51,SYSTEM
8/26/2024 12:00,16.290001,DK1
8/26/2024 12:00,7.02,DK2
8/26/2024 12:00,15.81,NO2
8/26/2024 12:00,-1.01,SE3
8/26/2024 12:00,-1.01,SE4
8/26/2024 12:00,0.43,SYSTEM
8/26/2024 11:00,5,DK1
8/26/2024 11:00,2.98,DK2
8/26/2024 11:00,4.85,NO2
8/26/2024 11:00,-0.92,SE3
8/26/2024 11:00,-0.92,SE4
8/26/2024 11:00,0.3,SYSTEM
8/26/2024 10:00,4.98,DK1
8/26/2024 10:00,2.97,DK2
8/26/2024 10:00,4.84,NO2
8/26/2024 10:00,-0.81,SE3
8/26/2024 10:00,-0.81,SE4
8/26/2024 10:00,0.62,SYSTEM
8/26/2024 9:00,13.38,DK1
8/26/2024 9:00,4.21,DK2
8/26/2024 9:00,13,NO2
8/26/2024 9:00,-0.59,SE3
8/26/2024 9:00,-0.59,SE4
8/26/2024 9:00,1.04,SYSTEM
8/26/2024 8:00,25.01,DK1
8/26/2024 8:00,54.869999,DK2
8/26/2024 8:00,24.290001,NO2
8/26/2024 8:00,-0.01,SE3
8/26/2024 8:00,-0.01,SE4
8/26/2024 8:00,1.94,SYSTEM
8/26/2024 7:00,30,DK1
8/26/2024 7:00,98.93,DK2
8/26/2024 7:00,29.129999,NO2
8/26/2024 7:00,0.44,SE3
